,TARIH,ZAMAN,LAT,LONG,ULKE,SEHIR,BOLGE,YON,MESAFE,DERINLIK,BUYUKLUK,CIDDIYET
1193,2009-01-28,12:45:07 AM,37.8,27.43,turkey,aydin,yamac soke,north_east,1.5,6.0,3.8,orta
1194,2010-06-06,12:09:04 AM,38.23,40.47,turkey,diyarbakir,karpuztepe sur,north_east,1.5,6.0,3.5,dusuk
1195,2010-08-12,12:23:04 AM,39.69,27.54,turkey,balikesir,goktepe balya,north_east,1.5,13.5,4.9,yuksek
1196,2011-02-22,12:11:44 AM,39.0,42.3,turkey,mus,golyani bulanik,north_east,1.5,6.0,4.5,yuksek
1197,2011-05-19,12:12:51 AM,39.11,29.04,turkey,kutahya,gokceler simav,north_east,1.5,6.6,4.6,yuksek
1198,2011-10-27,12:41:34 AM,38.91,43.61,turkey,van,saglamtas,north_east,1.5,6.0,4.1,yuksek
1199,2012-04-22,12:28:28 AM,38.91,43.6,turkey,van,cakirbey,north_east,1.5,6.0,3.5,dusuk
1200,2013-01-05,12:52:45 AM,37.03,29.05,turkey,mugla,karacam koycegiz,north_east,1.5,6.0,3.6,orta
1201,2014-05-18,12:56:54 AM,36.45,29.5,turkey,antalya,camlikoy kas,north_east,1.5,51.4,3.8,orta
1202,2017-01-30,12:54:52 AM,39.54,26.13,turkey,canakkale,gulpinar ayvacik,north_east,1.5,6.8,3.5,dusuk
1203,2017-03-07,12:54:35 AM,37.12,28.6,turkey,mugla,aricilar ula,north_east,1.5,7.0,3.7,orta
1204,2017-05-11,12:13:26 AM,38.21,36.85,turkey,kahramanmaras,koture afsin,north_east,1.5,6.0,3.7,orta
1205,1967-07-22,12:56:58 AM,40.67,30.69,turkey,sakarya,guzlek akyazi,north,1.5,34.0,6.3,yuksek
1206,1981-12-20,12:08:50 AM,39.51,26.17,turkey,canakkale,bademli ayvacik,north,1.5,7.0,3.8,orta
1207,2011-11-06,12:24:44 AM,38.72,43.21,turkey,van,agarti,north,1.5,7.0,4.1,yuksek
1208,2011-11-11,12:57:21 AM,38.92,43.59,turkey,van,cakirbey,north,1.5,7.0,3.9,orta
1209,2012-03-03,12:02:10 AM,38.78,43.54,turkey,van,degirmenozu,north,1.5,6.0,4.1,yuksek
1210,2014-04-14,12:51:04 AM,40.69,34.86,turkey,corum,ayas,north,1.5,2.8,3.6,orta
1211,2015-11-29,12:28:08 AM,38.83,37.85,turkey,malatya,dursunlu hekimhan,north,1.5,8.1,5.1,yuksek
1212,1928-03-31,12:29:49 AM,38.18,27.8,turkey,izmir,derebasi tire,east,1.5,11.0,6.1,yuksek
1213,1953-03-24,12:20:01 AM,40.0,27.5,turkey,balikesir,ortaoba gonen,east,1.5,13.0,4.7,yuksek
1214,1967-08-12,12:59:21 AM,41.06,34.31,turkey,corum,incecay kargi,west,1.6,34.0,4.3,yuksek
1215,2004-09-05,12:50:48 AM,36.58,29.07,turkey,mugla,kayakoy fethiye,west,1.6,11.0,3.5,dusuk
1216,2011-10-23,12:44:25 AM,38.74,43.3,turkey,van,guvencli,west,1.6,13.6,4.0,yuksek
1217,2012-03-25,12:50:30 AM,39.93,42.94,turkey,agri,yorgunsogut,west,1.6,7.9,3.9,orta
1218,2012-09-16,12:54:16 AM,37.45,35.75,turkey,adana,guneri kozan,west,1.6,19.7,4.7,yuksek
1219,1940-10-11,12:37:13 AM,40.81,33.3,turkey,cankiri,cukurca kursunlu,south_west,1.6,11.0,4.9,yuksek
1220,1951-08-14,12:46:08 AM,41.08,33.18,turkey,kastamonu,cerciler arac,south_west,1.6,41.0,4.9,yuksek
1221,1957-06-02,12:12:01 AM,40.71,30.78,turkey,sakarya,kizanlik hendek,south_west,1.6,11.0,4.8,yuksek
1222,1959-01-20,12:40:50 AM,36.7,28.7,turkey,mugla,sarigerme ortaca,south_west,1.6,31.0,4.8,yuksek
1223,1969-03-25,12:28:50 AM,38.78,28.51,turkey,manisa,saraycik demirci,south_west,1.6,41.0,4.8,yuksek
1224,1970-03-28,12:59:34 AM,39.13,29.0,turkey,kutahya,haciahmetoglu simav,south_west,1.6,11.0,4.0,yuksek
1225,1970-03-28,12:41:20 AM,39.13,29.53,turkey,kutahya,efendikoprusu cavdarhisar,south_west,1.6,43.0,4.9,yuksek
1226,1976-09-06,12:11:38 AM,39.06,29.0,turkey,kutahya,mamak simav,south_west,1.6,12.0,3.5,dusuk
1227,1977-12-09,12:32:11 AM,39.36,27.99,turkey,balikesir,hamidiye bigadic,south_west,1.6,4.0,3.9,orta
